user_id,recommendation
0,24 21 20 22 23 17 18 14 19 15
1,39 38 37 36 35 31 33 34 32 30
2,94 92 80 93 76 90 91 81 82 79
3,132 172 157 168 166 155 170 165 161 171
4,195 205 207 202 203 206 204 192 200 201
5,223 224 221 222 219 218 220 212 217 216
6,231 232 229 230 13950 3862 5638 12981 10867 2829
7,250 246 249 247 248 245 243 240 244 242
8,258 257 256 14887 5920 14417 6094 14986 14483 2344
9,262 264 261 263 4381 1556 11063 4023 7954 1263
10,273 274 271 272 269 270 268 11446 13716 15162
11,279 280 277 278 14959 6600 5997 13640 13668 11237
12,293 294 133 286 292 290 291 285 287 289
13,307 321 327 303 313 335 300 320 309 319
14,351 339 346 350 349 348 341 347 343 317
15,356 355 354 14411 6744 12531 12532 15141 704 13551
16,361 360 359 15258 14333 15094 15259 2742 12098 2820
17,365 363 364 14981 9540 12829 12487 7583 11916 10904
18,367 368 6218 5851 13197 13198 13199 4806 1672 10446
19,389 377 388 387 385 386 380 383 384 382
20,402 393 401 398 395 396 394 397 399 400
21,406 405 404 403 1166 2820 1323 12426 1535 2742
22,411 296 409 410 7522 11591 14174 988 7767 14173
23,497 501 498 500 474 499 446 496 480 487
24,535 533 536 531 532 530 534 537 529 538
25,549 548 545 547 543 544 51 546 542 539
26,558 557 556 555 553 554 552 14532 6712 6720
27,565 564 566 574 573 575 571 562 570 572
28,323 583 578 582 577 581 580 579 14094 13286
29,600 599 598 597 592 596 595 83 594 593
30,623 628 627 620 604 608 626 610 625 614
31,634 169 14297 149 165 8074 466 686 2262 2309
32,645 643 642 644 638 639 641 640 637 636
33,650 649 648 7688 3288 922 11812 642 4395 10679
34,288 659 661 660 658 657 466 656 653 654
35,667 666 665 10245 3479 2350 9991 3369 7483 1160
36,669 3590 10834 13552 2655 12479 10833 1651 13027 6780
37,672 671 670 10090 10089 10074 10087 10091 5868 4037
38,708 706 709 707 701 703 699 691 704 702
39,718 720 721 719 14561 7179 15225 14268 13993 1133
40,584 733 731 730 732 726 728 729 727 725
41,829 833 828 824 832 817 819 827 820 793
42,886 884 882 889 885 881 888 887 876 874
43,899 897 898 12636 9452 7870 12463 12955 3590 6081
44,906 905 904 903 902 900 901 9807 10322 1220
45,958 915 962 965 963 973 953 916 959 969
46,1011 1001 1004 1012 1002 999 1009 1010 1007 1005
47,1082 1086 1085 1076 1069 1032 1078 1084 1049 1030
48,1115 1113 1114 1107 1112 1110 1111 1108 1109 1106
49,1125 1124 1123 1121 1122 1120 1119 8021 9393 12948
50,1132 1130 1131 25 1129 1128 14159 13311 13309 5513
51,1142 1139 1137 1156 1149 1150 1151 1146 1155 1157
52,1162 1161 1160 1159 3398 650 1501 4884 3288 3280
53,23 1168 1166 1167 1165 2742 2820 3464 405 12007
54,1174 1173 1172 1171 3615 10644 7293 13031 14947 12985
55,1170 1180 1179 626 1178 358 1177 10027 4966 11769
56,1185 1184 1183 5468 6773 12093 12546 10111 1677 10542
57,1214 1210 1212 1205 1211 1213 1209 1189 806 796
58,1224 1220 1221 1228 1223 1226 1227 904 1222 1225
59,467 1234 1233 1232 1231 1230 1229 10301 3704 10299
60,1242 687 1241 1240 1239 686 1238 466 323 3811
61,1244 1245 1246 6292 6272 6283 6291 6275 6273 6289
62,1248 1249 1247 5758 8918 2761 4217 5428 1815 12555
63,1255 44 1256 1254 1253 1252 1251 10255 13100 5555
64,1264 1266 1265 1260 1263 1262 1261 1259 688 9292
65,1081 1274 1277 1281 1279 1280 1278 1276 1275 1273
66,1287 1286 1285 10541 5517 3834 15205 7330 9273 6881
67,1292 1291 1290 1289 2556 5748 3145 4536 993 337
68,1299 1303 1297 1304 1302 1301 705 1300 1298 1296
69,1312 1310 1313 1308 1309 1307 1311 1306 1305 14845
70,1319 1317 1318 1316 1315 1314 11536 6362 3082 1320
71,1325 1323 1324 405 2614 2742 2820 12426 3465 13333
72,1331 1328 1330 1329 1327 6730 11076 12550 10730 1525
73,611 1333 118 15020 14914 15254 7805 10893 14905 15064
74,1340 1339 1337 1338 1336 254 1335 4516 5675 1341
75,1343 426 1283 14319 12313 8508 7753 11048 6022 11765
76,1346 1345 11821 2277 2276 13955 7333 7334 11857 3892
77,1350 1351 1348 1349 14089 740 12286 10715 13606 13607
78,1356 1354 1355 1353 1357 1829 4141 2378 2369 2371
79,1364 1359 1362 1363 1361 1365 1360 980 57 14625
80,1164 1371 1370 1369 1367 1368 3237 3234 4899 3238
81,1376 1379 1381 55 1380 1375 1378 1377 1374 1373
82,1438 838 1435 1415 1442 1431 1440 1439 1441 1425
83,1465 1464 1395 1462 1463 1461 11946 15000 5908 5225
84,1470 1469 1468 1473 1471 1472 15105 15164 7857 13108
85,1491 1489 1490 1487 1486 1488 885 1485 1483 1484
86,1503 1502 1501 1500 1498 1499 15287 9989 3485 713
